Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
07:36:30.282,65,133,1529,59,22,19.8,83.5,19,39.2,40
07:36:30.371,65,133,1529,59,22,19.8,83.5,19,39.2,40
07:36:30.461,65,133,1529,59,22,19.8,83.5,19,39.2,40
07:36:30.551,65,133,1529,59,22,19.8,83.5,19,38.8,40
07:36:30.641,65,133,1529,59,22,19.8,83.5,19,38.8,39.2
07:36:30.731,65,133,1529,59,22,19.8,83.5,19,38.8,39.2
07:36:30.822,65,132,1529,59,22,19.8,83.5,19,38.8,39.2
07:36:30.912,65,132,1536,59,22,19.8,83.5,19,38.8,39.2
07:36:31.001,65,132,1536,60,22,19.8,83.5,19,38.8,39.2
07:36:31.063,65,132,1536,60,22,19.8,83.5,19,38.8,39.2
07:36:31.151,65,132,1536,60,22,17.69,83.5,19,38.8,39.2
07:36:31.241,65,132,1536,60,22,17.69,83.5,19,38.8,39.2
07:36:31.331,65,132,1536,60,22,17.69,83.5,19,38.8,39.2
07:36:31.421,65,132,1536,60,22,17.69,83.5,19,32.2,39.2
07:36:31.511,65,132,1536,60,22,17.69,83.5,19,32.2,31.8
07:36:31.603,66,132,1536,60,22,17.69,83.5,19,32.2,31.8
07:36:31.691,66,119,1536,60,22,17.69,83.5,19,32.2,31.8
07:36:31.781,66,119,1528,60,22,17.69,83.5,19,32.2,31.8
07:36:31.871,66,119,1528,60,22,17.69,83.5,19,32.2,31.8
07:36:31.964,66,119,1528,60,22,17.69,83.5,19,32.2,31.8
07:36:32.051,66,119,1528,60,22,14.61,83.5,19,32.2,31.8
07:36:32.141,66,119,1528,60,22,14.61,83.5,19,32.2,31.8
07:36:32.231,66,119,1528,60,22,14.61,83.5,19,32.2,31.8
07:36:32.321,66,119,1528,60,22,14.61,83.5,19,25.9,31.8
07:36:32.411,66,119,1528,60,22,14.61,83.5,19,25.9,25.5
07:36:32.501,66,119,1528,60,22,14.61,83.5,19,25.9,25.5
07:36:32.562,66,106,1528,60,22,14.61,83.5,19,25.9,25.5
07:36:32.651,66,106,1506,60,22,14.61,83.5,19,25.9,25.5
07:36:32.741,66,106,1506,59,22,14.61,83.5,19,25.9,25.5
07:36:32.831,66,106,1506,59,20,14.61,83.5,19,25.9,25.5
07:36:32.921,66,106,1506,59,20,12.41,83.5,19,25.9,25.5
07:36:33.011,66,106,1506,59,20,12.41,83.5,19,25.9,25.5
07:36:33.101,66,106,1506,59,20,12.41,83.5,19,25.9,25.5
07:36:33.191,66,106,1506,59,20,12.41,83.5,19,16.1,25.5
07:36:33.281,66,106,1506,59,20,12.41,83.5,19,16.1,21.2
07:36:33.371,66,106,1506,59,20,12.41,83.5,19,16.1,21.2
07:36:33.461,66,105,1506,59,20,12.41,83.5,19,16.1,21.2
07:36:33.551,66,105,1487,59,20,12.41,83.5,19,16.1,21.2
07:36:33.641,66,105,1487,57,20,12.41,83.5,19,16.1,21.2
07:36:33.731,66,105,1487,57,20,12.41,83.5,19,16.1,21.2
07:36:33.821,66,105,1487,57,20,12.49,83.5,19,16.1,21.2
07:36:33.912,66,105,1487,57,20,12.49,83.5,19,16.1,21.2
07:36:34.001,66,105,1487,57,20,12.49,83.5,19,16.1,21.2
07:36:34.091,66,105,1487,57,20,12.49,83.5,19,31,21.2
07:36:34.181,66,105,1487,57,20,12.49,83.5,19,31,31.4
07:36:34.272,66,105,1487,57,20,12.49,83.5,19,31,31.4
07:36:34.361,66,110,1487,57,20,12.49,83.5,19,31,31.4
07:36:34.451,66,110,1454,57,20,12.49,83.5,19,31,31.4
07:36:34.541,66,110,1454,57,20,12.49,83.5,19,31,31.4
07:36:34.631,66,110,1454,57,21,12.49,83.5,19,31,31.4
07:36:34.722,66,110,1454,57,21,15.11,83.5,19,31,31.4
07:36:34.811,66,110,1454,57,21,15.11,83.5,19,31,31.4
07:36:34.901,66,110,1454,57,21,15.11,83.5,19,31,31.4
07:36:34.964,66,110,1454,57,21,15.11,83.5,19,34.9,31.4
07:36:35.051,66,110,1454,57,21,15.11,83.5,19,34.9,35.3
07:36:35.141,66,110,1454,57,21,15.11,83.5,19,34.9,35.3
07:36:35.232,66,120,1454,57,21,15.11,83.5,19,34.9,35.3
07:36:35.321,66,120,1448,57,21,15.11,83.5,19,34.9,35.3
07:36:35.411,66,120,1448,56,21,15.11,83.5,19,34.9,35.3
07:36:35.501,66,120,1448,56,22,15.11,83.5,19,34.9,35.3
07:36:35.591,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:35.681,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:35.771,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:35.861,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:35.951,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:36.041,66,120,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:36.131,66,123,1448,56,22,16.13,83.5,19,34.9,35.3
07:36:36.223,66,123,1447,56,22,16.13,83.5,19,34.9,35.3
07:36:36.311,66,123,1447,56,22,16.13,83.5,19,34.9,35.3
07:36:36.402,66,123,1447,56,22,16.13,83.5,19,34.9,35.3
07:36:36.491,66,123,1447,56,22,16.27,83.5,19,34.9,35.3
07:36:36.581,66,123,1447,56,22,16.27,83.5,19,34.9,35.3
07:36:36.671,66,123,1447,56,22,16.27,83.5,19,34.9,35.3
07:36:36.761,66,123,1447,56,22,16.27,83.5,19,33.7,35.3
07:36:36.851,66,123,1447,56,22,16.27,83.5,19,33.7,33.7
07:36:36.914,66,123,1447,56,22,16.27,83.5,19,33.7,33.7
07:36:37.001,66,120,1447,56,22,16.27,83.5,19,33.7,33.7
07:36:37.063,66,120,1444,56,22,16.27,83.5,19,33.7,33.7
07:36:37.151,66,120,1444,56,22,16.27,83.5,19,33.7,33.7
07:36:37.241,66,120,1444,56,22,16.27,83.5,19,33.7,33.7
07:36:37.331,66,120,1444,56,22,14.02,83.5,19,33.7,33.7
07:36:37.432,66,120,1444,56,22,14.02,83.5,19,33.7,33.7
07:36:37.511,66,120,1444,56,22,14.02,83.5,19,33.7,33.7
07:36:37.601,66,120,1444,56,22,14.02,83.5,19,14.1,33.7
07:36:37.691,66,120,1444,56,22,14.02,83.5,19,14.1,14.5
07:36:37.781,66,120,1444,56,22,14.02,83.5,19,14.1,14.5
07:36:37.871,66,109,1444,56,22,14.02,83.5,19,14.1,14.5
07:36:37.961,66,109,1411,56,22,14.02,83.5,19,14.1,14.5
07:36:38.051,66,109,1411,55,22,14.02,83.5,19,14.1,14.5
07:36:38.113,66,109,1411,55,21,14.02,83.5,19,14.1,14.5
07:36:38.201,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.291,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.381,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.471,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.561,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.651,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.741,66,109,1411,55,21,12.63,83.5,19,14.1,14.5
07:36:38.831,66,109,1362,55,21,12.63,83.5,19,14.1,14.5
07:36:38.921,66,109,1362,53,21,12.63,83.5,19,14.1,14.5
07:36:39.011,66,109,1362,53,21,12.63,83.5,19,14.1,14.5
07:36:39.100,66,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.191,66,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.281,66,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.371,66,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.461,66,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.551,67,109,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.612,67,108,1362,53,21,12.61,83.5,19,14.1,14.5
07:36:39.701,67,108,1312,53,21,12.61,83.5,19,14.1,14.5
07:36:39.762,67,108,1312,51,21,12.61,83.5,19,14.1,14.5
07:36:39.851,67,108,1312,51,21,12.61,83.5,19,14.1,14.5
07:36:39.944,67,108,1312,51,21,11.74,83.5,19,14.1,14.5
07:36:40.031,67,108,1312,51,21,11.74,83.5,19,14.1,14.5
07:36:40.121,67,108,1312,51,21,11.74,83.5,19,14.1,14.5
07:36:40.211,67,108,1312,51,21,11.74,83.5,19,24.3,14.5
07:36:40.301,67,108,1312,51,21,11.74,83.5,19,24.3,26.3
07:36:40.392,67,108,1312,51,21,11.74,83.5,19,24.3,26.3
07:36:40.481,67,107,1312,51,21,11.74,83.5,19,24.3,26.3
07:36:40.572,67,107,1288,51,21,11.74,83.5,19,24.3,26.3
07:36:40.661,67,107,1288,50,21,11.74,83.5,19,24.3,26.3
07:36:40.751,67,107,1288,50,21,11.74,83.5,19,24.3,26.3
07:36:40.841,67,107,1288,50,21,13.77,83.5,19,24.3,26.3
07:36:40.932,67,107,1288,50,21,13.77,83.5,19,24.3,26.3
07:36:41.022,67,107,1288,50,21,13.77,83.5,19,24.3,26.3
07:36:41.141,67,107,1288,50,21,13.77,83.5,19,34.9,26.3
07:36:41.232,67,107,1288,50,21,13.77,83.5,19,34.9,35.7
07:36:41.321,67,107,1288,50,21,13.77,83.5,19,34.9,35.7
07:36:41.411,67,111,1288,50,21,13.77,83.5,19,34.9,35.7
07:36:41.501,67,111,1275,50,21,13.77,83.5,19,34.9,35.7
07:36:41.591,67,111,1275,50,21,13.77,83.5,19,34.9,35.7
07:36:41.682,67,111,1275,50,21,13.77,83.5,19,34.9,35.7
07:36:41.771,67,111,1275,50,21,14.61,83.5,19,34.9,35.7
07:36:41.861,67,111,1275,50,21,14.61,83.5,19,34.9,35.7
07:36:41.952,67,111,1275,50,21,14.61,83.5,19,34.9,35.7
07:36:42.014,67,111,1275,50,21,14.61,83.5,19,34.9,35.7
07:36:42.101,67,111,1275,50,21,14.61,83.5,19,34.9,34.9
07:36:42.162,67,111,1275,50,21,14.61,83.5,19,34.9,34.9
07:36:42.251,67,117,1275,50,21,14.61,83.5,19,34.9,34.9
07:36:42.342,67,117,1260,50,21,14.61,83.5,19,34.9,34.9
07:36:42.431,67,117,1260,50,21,14.61,83.5,19,34.9,34.9
07:36:42.521,67,117,1260,50,22,14.61,83.5,19,34.9,34.9
07:36:42.611,67,117,1260,50,22,12.08,83.5,19,34.9,34.9
07:36:42.701,67,117,1260,50,22,12.08,83.5,19,34.9,34.9
07:36:42.763,67,117,1260,50,22,12.08,83.5,19,34.9,34.9
07:36:42.851,67,117,1260,50,22,12.08,83.5,19,14.1,34.9
07:36:42.913,67,117,1260,50,22,12.08,83.5,19,14.1,14.5
07:36:43.001,67,117,1260,50,22,12.08,83.5,19,14.1,14.5
07:36:43.091,67,109,1260,50,22,12.08,83.5,19,14.1,14.5
07:36:43.182,67,109,1211,50,22,12.08,83.5,19,14.1,14.5
07:36:43.271,67,109,1211,47,22,12.08,83.5,19,14.1,14.5
07:36:43.362,67,109,1211,47,21,12.08,83.5,19,14.1,14.5
07:36:43.451,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.541,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.631,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.721,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.811,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.902,67,109,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:43.964,67,107,1211,47,21,10.69,83.5,19,14.1,14.5
07:36:44.051,67,107,909,47,21,10.69,83.5,19,14.1,14.5
07:36:44.113,67,107,909,45,21,10.69,83.5,19,14.1,14.5
07:36:44.202,67,107,909,45,20,10.69,83.5,19,14.1,14.5
07:36:44.291,67,107,909,45,20,8.05,83.5,19,14.1,14.5
07:36:44.381,67,107,909,45,20,8.05,83.5,19,14.1,14.5
07:36:44.471,67,107,909,45,20,8.05,83.5,19,14.1,14.5
07:36:44.562,67,107,909,45,20,8.05,83.5,19,23.9,14.5
07:36:44.651,67,107,909,45,20,8.05,83.5,19,23.9,24.3
07:36:44.741,67,107,909,45,20,8.05,83.5,19,23.9,24.3
07:36:44.804,67,102,909,45,20,8.05,83.5,19,23.9,24.3
07:36:44.864,67,102,1662,45,20,8.05,83.5,19,23.9,24.3
07:36:44.951,67,102,1662,43,20,8.05,83.5,19,23.9,24.3
07:36:45.013,67,102,1662,43,18,8.05,83.5,19,23.9,24.3
07:36:45.101,67,102,1662,43,18,17.19,83.5,19,23.9,24.3
07:36:45.163,67,102,1662,43,18,17.19,83.5,19,23.9,24.3
07:36:45.251,67,102,1662,43,18,17.19,83.5,19,23.9,24.3
07:36:45.313,67,102,1662,43,18,17.19,83.5,19,32.9,24.3
07:36:45.401,67,102,1662,43,18,17.19,83.5,19,32.9,34.9
07:36:45.492,67,102,1662,43,18,17.19,83.5,19,32.9,34.9
07:36:45.581,67,110,1662,43,18,17.19,83.5,19,32.9,34.9
07:36:45.671,67,110,1581,43,18,17.19,83.5,19,32.9,34.9
07:36:45.761,67,110,1581,42,18,17.19,83.5,19,32.9,34.9
07:36:45.851,67,110,1581,42,23,17.19,83.5,19,32.9,34.9
07:36:45.912,67,110,1581,42,23,22.13,83.5,19,32.9,34.9
07:36:46.001,67,110,1581,42,23,22.13,83.5,19,32.9,34.9
07:36:46.063,67,110,1581,42,23,22.13,83.5,19,32.9,34.9
07:36:46.181,67,110,1581,42,23,22.13,83.5,19,43.5,34.9
07:36:46.271,67,110,1581,42,23,22.13,83.5,19,43.5,43.9
07:36:46.361,67,110,1581,42,23,22.13,83.5,19,43.5,43.9
07:36:46.451,67,133,1581,42,23,22.13,83.5,19,43.5,43.9
07:36:46.512,67,133,1610,42,23,22.13,83.5,19,43.5,43.9
07:36:46.601,67,133,1610,43,23,22.13,83.5,19,43.5,43.9
07:36:46.691,67,133,1610,43,24,22.13,83.5,19,43.5,43.9
07:36:46.753,67,133,1610,43,24,26.47,83.5,19,43.5,43.9
07:36:46.813,67,133,1610,43,24,26.47,83.5,19,43.5,43.9
07:36:46.901,67,133,1610,43,24,26.47,83.5,19,43.5,43.9
07:36:46.963,67,133,1610,43,24,26.47,83.5,19,46.7,43.9
07:36:47.051,67,133,1610,43,24,26.47,83.5,19,46.7,47.5
07:36:47.113,68,133,1610,43,24,26.47,83.5,19,46.7,47.5
07:36:47.202,68,158,1610,43,24,26.47,83.5,19,46.7,47.5
07:36:47.263,68,158,1676,43,24,26.47,83.5,19,46.7,47.5
07:36:47.351,68,158,1676,45,24,26.47,83.5,19,46.7,47.5
07:36:47.413,68,158,1676,45,26,26.47,83.5,19,46.7,47.5
07:36:47.501,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.563,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.651,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.713,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.801,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.891,68,158,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:47.982,68,179,1676,45,26,33.41,83.5,19,46.7,47.5
07:36:48.071,68,179,1765,45,26,33.41,83.5,19,46.7,47.5
07:36:48.165,68,179,1765,48,26,33.41,83.5,19,46.7,47.5
07:36:48.251,68,179,1765,48,26,33.41,83.5,19,46.7,47.5
07:36:48.313,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.401,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.464,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.551,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.613,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.701,68,179,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.762,68,174,1765,48,26,34.74,83.5,19,46.7,47.5
07:36:48.851,68,174,1845,48,26,34.74,83.5,19,46.7,47.5
07:36:48.913,68,174,1845,50,26,34.74,83.5,19,46.7,47.5
07:36:49.002,68,174,1845,50,26,34.74,83.5,19,46.7,47.5
07:36:49.063,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.153,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.213,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.301,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.363,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.452,68,174,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.513,68,175,1845,50,26,35.88,83.5,19,46.7,47.5
07:36:49.602,68,175,1917,50,26,35.88,83.5,19,46.7,47.5
07:36:49.662,68,175,1917,52,26,35.88,83.5,19,46.7,47.5
07:36:49.751,68,175,1917,52,26,35.88,83.5,19,46.7,47.5
07:36:49.813,68,175,1917,52,26,36.66,83.5,19,46.7,47.5
07:36:49.901,68,175,1917,52,26,36.66,83.5,19,46.7,47.5
07:36:49.963,68,175,1917,52,26,36.66,83.5,19,46.7,47.5
07:36:50.051,68,175,1917,52,26,36.66,83.5,19,46.7,47.5
07:36:50.114,68,175,1917,52,26,36.66,83.5,19,46.7,47.1
07:36:50.201,68,175,1917,52,26,36.66,83.5,19,46.7,47.1
07:36:50.263,68,176,1917,52,26,36.66,83.5,19,46.7,47.1
07:36:50.351,68,176,1977,52,26,36.66,83.5,19,46.7,47.1
07:36:50.413,68,176,1977,53,26,36.66,83.5,19,46.7,47.1
07:36:50.501,68,176,1977,53,26,36.66,83.5,19,46.7,47.1
07:36:50.563,68,176,1977,53,26,28.38,83.5,19,46.7,47.1
07:36:50.651,68,176,1977,53,26,28.38,83.5,19,46.7,47.1
07:36:50.713,68,176,1977,53,26,28.38,83.5,19,46.7,47.1
07:36:50.802,68,176,1977,53,26,28.38,83.5,19,36.1,47.1
07:36:50.863,68,176,1977,53,26,28.38,83.5,19,36.1,36.1
07:36:50.951,68,176,1977,53,26,28.38,83.5,19,36.1,36.1
07:36:51.013,68,131,1977,53,26,28.38,83.5,19,36.1,36.1
07:36:51.101,68,131,1982,53,26,28.38,83.5,19,36.1,36.1
07:36:51.221,68,131,1982,53,26,28.38,83.5,19,36.1,36.1
07:36:51.313,68,131,1982,53,23,28.38,83.5,19,36.1,36.1
07:36:51.401,68,131,1982,53,23,21.41,83.5,19,36.1,36.1
07:36:51.463,68,131,1982,53,23,21.41,83.5,19,36.1,36.1
07:36:51.551,68,131,1982,53,23,21.41,83.5,19,36.1,36.1
07:36:51.615,68,131,1982,53,23,21.41,83.5,19,34.5,36.1
07:36:51.701,68,131,1982,53,23,21.41,83.5,19,34.5,34.9
07:36:51.764,68,131,1982,53,23,21.41,83.5,19,34.5,34.9
07:36:51.851,68,118,1982,53,23,21.41,83.5,19,34.5,34.9
07:36:51.913,68,118,1946,53,23,21.41,83.5,19,34.5,34.9
07:36:52.001,68,118,1946,52,23,21.41,83.5,19,34.5,34.9
07:36:52.063,68,118,1946,52,23,21.41,83.5,19,34.5,34.9
07:36:52.151,68,118,1946,52,23,21.44,83.5,19,34.5,34.9
07:36:52.213,68,118,1946,52,23,21.44,83.5,19,34.5,34.9
07:36:52.301,68,118,1946,52,23,21.44,83.5,19,34.5,34.9
07:36:52.363,68,118,1946,52,23,21.44,83.5,19,44.7,34.9
07:36:52.451,68,118,1946,52,23,21.44,83.5,19,44.7,45.5
07:36:52.513,68,118,1946,52,23,21.44,83.5,19,44.7,45.5
07:36:52.601,68,140,1946,52,23,21.44,83.5,19,44.7,45.5
07:36:52.663,68,140,1951,52,23,21.44,83.5,19,44.7,45.5
07:36:52.751,68,140,1951,53,23,21.44,83.5,19,44.7,45.5
07:36:52.813,68,140,1951,53,22,21.44,83.5,19,44.7,45.5
07:36:52.901,68,140,1951,53,22,35.63,83.5,19,44.7,45.5
07:36:52.966,68,140,1951,53,22,35.63,83.5,19,44.7,45.5
07:36:53.051,68,140,1951,53,22,35.63,83.5,19,44.7,45.5
07:36:53.113,68,140,1951,53,22,35.63,83.5,19,40,45.5
07:36:53.201,68,140,1951,53,22,35.63,83.5,19,40,36.1
07:36:53.263,68,140,1951,53,22,35.63,83.5,19,40,36.1
07:36:53.351,68,145,1951,53,22,35.63,83.5,19,40,36.1
07:36:53.413,68,145,1880,53,22,35.63,83.5,19,40,36.1
07:36:53.501,68,145,1880,53,22,35.63,83.5,19,40,36.1
07:36:53.563,68,145,1880,53,24,35.63,83.5,19,40,36.1
07:36:53.651,68,145,1880,53,24,26.88,83.5,19,40,36.1
07:36:53.713,68,145,1880,53,24,26.88,30.6,19,40,36.1
07:36:53.801,68,145,1880,53,24,26.88,30.6,19,40,36.1
07:36:53.863,68,145,1880,53,24,26.88,30.6,19,21.2,36.1
07:36:53.951,68,145,1880,53,24,26.88,30.6,19,21.2,25.1
07:36:54.013,68,145,1880,53,24,26.88,30.6,19,21.2,25.1
07:36:54.101,68,97,1880,53,24,26.88,30.6,19,21.2,25.1
07:36:54.191,68,97,1361,53,24,26.88,30.6,19,21.2,25.1
07:36:54.253,68,97,1361,51,24,26.88,30.6,19,21.2,25.1
07:36:54.341,68,97,1361,51,24,26.88,30.6,19,21.2,25.1
07:36:54.403,68,97,1361,51,24,17.19,30.6,19,21.2,25.1
07:36:54.492,68,97,1361,51,24,17.19,81.2,19,21.2,25.1
07:36:54.581,68,97,1361,51,24,17.19,81.2,19,21.2,25.1
07:36:54.671,68,97,1361,51,24,17.19,81.2,19,42,25.1
07:36:54.761,68,97,1361,51,24,17.19,81.2,19,42,42.7
07:36:54.851,68,97,1361,51,24,17.19,81.2,19,42,42.7
07:36:54.941,68,115,1361,51,24,17.19,81.2,19,42,42.7
07:36:55.003,68,115,1323,51,24,17.19,81.2,19,42,42.7
07:36:55.091,68,115,1323,52,24,17.19,81.2,19,42,42.7
07:36:55.153,68,115,1323,52,22,17.19,81.2,19,42,42.7
07:36:55.241,68,115,1323,52,22,19.16,81.2,19,42,42.7
07:36:55.331,68,115,1323,52,22,19.16,83.5,19,42,42.7
07:36:55.421,68,115,1323,52,22,19.16,83.5,19,42,42.7
07:36:55.511,68,115,1323,52,22,19.16,83.5,19,41.2,42.7
07:36:55.601,68,115,1323,52,22,19.16,83.5,19,41.2,41.6
07:36:55.691,69,115,1323,52,22,19.16,83.5,19,41.2,41.6
07:36:55.782,69,129,1323,52,22,19.16,83.5,19,41.2,41.6
07:36:55.871,69,129,1331,52,22,19.16,83.5,19,41.2,41.6
07:36:55.961,69,129,1331,52,22,19.16,83.5,19,41.2,41.6
07:36:56.051,69,129,1331,52,22,19.16,83.5,19,41.2,41.6
07:36:56.141,69,129,1331,52,22,19.33,83.5,19,41.2,41.6
07:36:56.203,69,129,1331,52,22,19.33,83.5,19,41.2,41.6
07:36:56.292,69,129,1331,52,22,19.33,83.5,19,41.2,41.6
07:36:56.353,69,129,1331,52,22,19.33,83.5,19,34.1,41.6
07:36:56.441,69,129,1331,52,22,19.33,83.5,19,34.1,33.7
07:36:56.531,69,129,1331,52,22,19.33,83.5,19,34.1,33.7
07:36:56.621,69,126,1331,52,22,19.33,83.5,19,34.1,33.7
07:36:56.711,69,126,1332,52,22,19.33,83.5,19,34.1,33.7
07:36:56.802,69,126,1332,52,22,19.33,83.5,19,34.1,33.7
07:36:56.891,69,126,1332,52,22,19.33,83.5,19,34.1,33.7
07:36:56.982,69,126,1332,52,22,13.36,83.5,19,34.1,33.7
07:36:57.072,69,126,1332,52,22,13.36,83.5,19,34.1,33.7
07:36:57.161,69,126,1332,52,22,13.36,83.5,19,34.1,33.7
07:36:57.251,69,126,1332,52,22,13.36,83.5,19,32.2,33.7
07:36:57.341,69,126,1332,52,22,13.36,83.5,19,32.2,32.2
07:36:57.402,69,126,1332,52,22,13.36,83.5,19,32.2,32.2
07:36:57.491,69,111,1332,52,22,13.36,83.5,19,32.2,32.2
07:36:57.553,69,111,1317,52,22,13.36,83.5,19,32.2,32.2
07:36:57.641,69,111,1317,51,22,13.36,83.5,19,32.2,32.2
07:36:57.731,69,111,1317,51,20,13.36,83.5,19,32.2,32.2
07:36:57.821,69,111,1317,51,20,13.52,83.5,19,32.2,32.2
07:36:57.911,69,111,1317,51,20,13.52,83.5,19,32.2,32.2
07:36:58.001,69,111,1317,51,20,13.52,83.5,19,32.2,32.2
07:36:58.091,69,111,1317,51,20,13.52,83.5,19,33.7,32.2
07:36:58.154,69,111,1317,51,20,13.52,83.5,19,33.7,34.1
07:36:58.241,69,111,1317,51,20,13.52,83.5,19,33.7,34.1
07:36:58.303,69,112,1317,51,20,13.52,83.5,19,33.7,34.1
07:36:58.391,69,112,1307,51,20,13.52,83.5,19,33.7,34.1
07:36:58.484,69,112,1307,51,20,13.52,83.5,19,33.7,34.1
07:36:58.571,69,112,1307,51,20,13.52,83.5,19,33.7,34.1
07:36:58.661,69,112,1307,51,20,14.41,83.5,19,33.7,34.1
07:36:58.752,69,112,1307,51,20,14.41,83.5,19,33.7,34.1
07:36:58.841,69,112,1307,51,20,14.41,83.5,19,33.7,34.1
07:36:58.932,69,112,1307,51,20,14.41,83.5,19,40,34.1
07:36:59.021,69,112,1307,51,20,14.41,83.5,19,40,42.4
07:36:59.111,69,112,1307,51,20,14.41,83.5,19,40,42.4
07:36:59.201,69,122,1307,51,20,14.41,83.5,19,40,42.4
07:36:59.291,69,122,1300,51,20,14.41,83.5,19,40,42.4
07:36:59.354,69,122,1300,50,20,14.41,83.5,19,40,42.4
07:36:59.441,69,122,1300,50,21,14.41,83.5,19,40,42.4
07:36:59.503,69,122,1300,50,21,21.24,83.5,19,40,42.4
07:36:59.591,69,122,1300,50,21,21.24,83.5,19,40,42.4
07:36:59.682,69,122,1300,50,21,21.24,83.5,19,40,42.4
07:36:59.771,69,122,1300,50,21,21.24,83.5,19,45.5,42.4
07:36:59.861,69,122,1300,50,21,21.24,83.5,19,45.5,46.3
07:36:59.951,69,122,1300,50,21,21.24,83.5,19,45.5,46.3
07:37:00.042,69,136,1300,50,21,21.24,83.5,19,45.5,46.3
07:37:00.103,69,136,1321,50,21,21.24,83.5,19,45.5,46.3
07:37:00.191,69,136,1321,52,21,21.24,83.5,19,45.5,46.3
07:37:00.252,69,136,1321,52,23,21.24,83.5,19,45.5,46.3
07:37:00.341,69,136,1321,52,23,25.99,83.5,19,45.5,46.3
07:37:00.405,69,136,1321,52,23,25.99,83.5,19,45.5,46.3
07:37:00.491,69,136,1321,52,23,25.99,83.5,19,45.5,46.3
07:37:00.554,69,136,1321,52,23,25.99,83.5,19,47.5,46.3
07:37:00.641,69,136,1321,52,23,25.99,83.5,19,47.5,47.8
07:37:00.703,69,136,1321,52,23,25.99,83.5,19,47.5,47.8
07:37:00.792,69,149,1321,52,23,25.99,83.5,19,47.5,47.8
07:37:00.881,69,149,1356,52,23,25.99,83.5,19,47.5,47.8
07:37:00.971,69,149,1356,53,23,25.99,83.5,19,47.5,47.8
07:37:01.061,69,149,1356,53,24,25.99,83.5,19,47.5,47.8
07:37:01.151,69,149,1356,53,24,28.47,83.5,19,47.5,47.8
07:37:01.241,69,149,1356,53,24,28.47,83.5,19,47.5,47.8
07:37:01.303,69,149,1356,53,24,28.47,83.5,19,47.5,47.8
07:37:01.391,69,149,1356,53,24,28.47,83.5,19,46.3,47.8
07:37:01.453,69,149,1356,53,24,28.47,83.5,19,46.3,46.3
07:37:01.541,69,149,1356,53,24,28.47,83.5,19,46.3,46.3
07:37:01.603,69,160,1356,53,24,28.47,83.5,19,46.3,46.3
