Time,EngineCoolantTemperature,IntakeManifoldAbsolutePressure,EngineRPM,VehicleSpeedSensor,IntakeAirTemperature,AirFlowRatefromMassFlowSensor,AbsoluteThrottlePosition,AmbientAirTemperature,AcceleratorPedalPositionD,AcceleratorPedalPositionE
17:48:01.334,89,103,1122,19,17,8.74,83.1,6,29,28.6
17:48:01.424,89,103,1122,19,17,8.74,83.1,6,14.1,28.6
17:48:01.514,89,103,1122,19,17,8.74,83.1,6,14.1,14.5
17:48:01.604,89,103,1122,19,17,8.74,83.1,6,14.1,14.5
17:48:01.723,89,101,1122,19,17,8.74,83.1,6,14.1,14.5
17:48:01.873,89,101,1118,19,17,8.74,83.1,6,14.1,14.5
17:48:01.964,89,101,1118,19,17,8.74,83.1,6,14.1,14.5
17:48:02.084,89,101,1118,19,16,8.74,83.1,6,14.1,14.5
17:48:02.233,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.324,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.415,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.534,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.684,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.774,89,101,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.864,89,102,1118,19,16,14.16,83.1,6,14.1,14.5
17:48:02.984,89,102,1020,19,16,14.16,83.1,6,14.1,14.5
17:48:03.133,89,102,1020,17,16,14.16,83.1,6,14.1,14.5
17:48:03.254,89,102,1020,17,19,14.16,83.1,6,14.1,14.5
17:48:03.344,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.435,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.524,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.614,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.734,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.883,89,102,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:03.973,89,100,1020,17,19,15.86,83.1,6,14.1,14.5
17:48:04.123,89,100,840,17,19,15.86,83.1,6,14.1,14.5
17:48:04.214,89,100,840,16,19,15.86,83.1,6,14.1,14.5
17:48:04.304,89,100,840,16,19,15.86,83.1,6,14.1,14.5
17:48:04.424,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:04.573,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:04.664,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:04.755,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:04.874,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:05.023,89,100,840,16,19,7.8,83.1,6,14.1,14.5
17:48:05.114,89,99,840,16,19,7.8,83.1,6,14.1,14.5
17:48:05.204,89,99,875,16,19,7.8,83.1,6,14.1,14.5
17:48:05.324,89,99,875,13,19,7.8,83.1,6,14.1,14.5
17:48:05.473,89,99,875,13,14,7.8,83.1,6,14.1,14.5
17:48:05.594,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:05.743,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:05.835,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:05.925,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:06.015,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:06.104,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:06.194,89,99,875,13,14,7.94,83.1,6,14.1,14.5
17:48:06.314,89,99,888,13,14,7.94,83.1,6,14.1,14.5
17:48:06.464,89,99,888,11,14,7.94,83.1,6,14.1,14.5
17:48:06.554,89,99,888,11,13,7.94,83.1,6,14.1,14.5
17:48:06.673,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:06.794,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:06.943,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:07.033,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:07.183,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:07.304,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:07.454,89,99,888,11,13,7.74,83.1,6,14.1,14.5
17:48:07.544,89,99,897,11,13,7.74,83.1,6,14.1,14.5
17:48:07.635,89,99,897,6,13,7.74,83.1,6,14.1,14.5
17:48:07.814,89,99,897,6,13,7.74,83.1,6,14.1,14.5
17:48:07.934,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.083,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.293,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.414,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.563,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.684,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.833,89,99,897,6,13,7.86,83.1,6,14.1,14.5
17:48:08.925,89,99,843,6,13,7.86,83.1,6,14.1,14.5
17:48:09.015,89,99,843,0,13,7.86,83.1,6,14.1,14.5
17:48:09.134,89,99,843,0,13,7.86,83.1,6,14.1,14.5
17:48:09.283,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.405,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.553,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.644,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.734,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.825,89,99,843,0,13,6.99,83.1,6,14.1,14.5
17:48:09.915,89,98,843,0,13,6.99,83.1,6,14.1,14.5
17:48:10.093,89,98,766,0,13,6.99,83.1,6,14.1,14.5
17:48:10.185,89,98,766,0,13,6.99,83.1,6,14.1,14.5
17:48:10.304,89,98,766,0,13,6.99,83.1,6,14.1,14.5
17:48:10.454,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:10.545,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:10.634,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:10.755,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:10.904,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:10.994,89,98,766,0,13,6.8,83.1,6,14.1,14.5
17:48:11.084,89,97,766,0,13,6.8,83.1,6,14.1,14.5
17:48:11.175,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:11.294,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:11.444,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:11.534,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:11.624,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:11.714,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:11.804,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:11.894,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:11.984,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:12.075,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:12.194,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:12.343,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:12.435,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:12.525,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:12.644,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:12.793,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:12.914,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:13.063,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:13.155,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:13.274,89,97,769,0,13,6.77,83.1,6,14.1,14.5
17:48:13.394,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:13.543,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:13.634,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:13.725,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:13.844,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.023,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.174,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.294,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.443,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.564,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.713,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.804,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.894,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:14.984,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.075,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.165,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.284,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.433,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.554,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.703,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.794,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:15.884,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:16.095,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:16.243,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.395,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.484,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.603,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.724,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.873,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:16.995,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:17.143,89,97,771,0,13,6.77,83.1,6,14.1,14.5
17:48:17.234,89,97,771,0,13,6.77,83.1,6,14.1,14.5
17:48:17.353,89,97,771,0,13,6.77,83.1,6,14.1,14.5
17:48:17.503,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:17.684,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:17.775,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:17.894,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:18.043,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:18.134,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:18.224,89,97,771,0,13,6.69,83.1,6,14.1,14.5
17:48:18.374,89,97,768,0,13,6.69,83.1,6,14.1,14.5
17:48:18.465,89,97,768,0,13,6.69,83.1,6,14.1,14.5
17:48:18.584,89,97,768,0,13,6.69,83.1,6,14.1,14.5
17:48:18.734,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:18.854,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.003,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.124,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.273,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.365,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.454,89,97,768,0,13,6.72,83.1,6,14.1,14.5
17:48:19.574,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:19.723,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:19.815,89,97,770,0,13,6.72,83.1,6,14.1,14.5
17:48:19.904,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.024,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.173,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.294,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.443,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.534,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.624,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:20.744,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:20.893,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:20.984,89,97,769,0,13,6.61,83.1,6,14.1,14.5
17:48:21.075,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.195,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.343,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.434,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.524,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.644,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.793,89,97,769,0,13,6.8,83.1,6,14.1,14.5
17:48:21.884,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:21.974,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:22.065,89,97,770,0,13,6.8,83.1,6,14.1,14.5
17:48:22.154,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.244,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.364,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.513,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.634,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.784,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.874,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:22.966,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:23.084,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:23.233,89,97,770,0,13,6.77,83.1,6,14.1,14.5
17:48:23.353,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.445,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.534,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.624,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.715,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.804,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:23.894,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:24.014,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:24.163,89,97,770,0,13,6.61,83.1,6,14.1,14.5
17:48:24.254,89,97,770,0,14,6.61,83.1,6,14.1,14.5
17:48:24.344,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:24.464,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:24.613,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:24.734,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:24.883,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:25.004,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:25.184,89,97,770,0,14,6.41,83.1,6,14.1,14.5
17:48:25.333,89,97,771,0,14,6.41,83.1,6,14.1,14.5
17:48:25.454,89,97,771,0,14,6.41,83.1,6,14.1,14.5
17:48:25.603,89,97,771,0,13,6.41,83.1,6,14.1,14.5
17:48:25.695,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:25.785,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:25.874,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:25.995,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:26.143,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:26.234,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:26.324,89,97,771,0,13,6.88,83.1,6,14.1,14.5
17:48:26.444,89,97,769,0,13,6.88,83.1,6,14.1,14.5
17:48:26.595,89,97,769,0,13,6.88,83.1,6,14.1,14.5
17:48:26.744,89,97,769,0,13,6.88,83.1,6,14.1,14.5
17:48:26.834,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:26.924,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.045,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.313,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.463,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.554,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.644,89,97,769,0,13,6.66,83.1,6,14.1,14.5
17:48:27.734,89,97,771,0,13,6.66,83.1,6,14.1,14.5
17:48:27.914,89,97,771,0,13,6.66,83.1,6,14.1,14.5
17:48:28.004,89,97,771,0,14,6.66,83.1,6,14.1,14.5
17:48:28.095,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.215,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.304,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.453,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.574,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.723,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.815,89,97,771,0,14,6.63,83.1,6,14.1,14.5
17:48:28.904,89,97,769,0,14,6.63,83.1,6,14.1,14.5
17:48:29.024,89,97,769,0,14,6.63,83.1,6,14.1,14.5
17:48:29.173,89,97,769,0,14,6.63,83.1,6,14.1,14.5
17:48:29.294,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:29.443,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:29.624,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:29.744,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:29.893,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.014,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.163,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.255,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.344,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.464,89,97,769,0,14,6.86,83.1,6,14.1,14.5
17:48:30.613,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:30.734,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:30.883,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:30.974,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:31.065,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:31.184,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:31.394,89,97,769,0,14,6.36,83.1,6,14.1,14.5
17:48:31.544,89,97,770,0,14,6.36,83.1,6,14.1,14.5
17:48:31.664,89,97,770,0,14,6.36,83.1,6,14.1,14.5
17:48:31.813,89,97,770,0,14,6.36,83.1,6,14.1,14.5
17:48:31.905,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:31.994,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.114,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.263,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.355,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.444,89,97,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.564,89,96,770,0,14,6.8,83.1,6,14.1,14.5
17:48:32.713,89,96,719,0,14,6.8,83.1,6,14.1,14.5
17:48:32.834,89,96,719,0,14,6.8,83.1,6,14.1,14.5
17:48:32.984,89,96,719,0,14,6.8,83.1,6,14.1,14.5
17:48:33.074,89,96,719,0,14,1.13,83.1,6,14.1,14.5
17:48:33.165,89,96,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.255,89,96,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.403,89,96,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.524,89,96,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.673,89,96,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.794,89,43,719,0,14,1.13,13.7,6,14.1,14.5
17:48:33.973,89,43,0,0,14,1.13,13.7,6,14.1,14.5
17:48:34.123,89,43,0,0,14,1.13,13.7,6,14.1,14.5
17:48:34.244,89,43,0,0,6,1.13,13.7,6,14.1,14.5
17:48:34.363,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:34.484,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:34.633,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:34.724,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:34.814,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:34.934,89,43,0,0,6,0,13.7,6,14.1,14.5
17:48:35.083,89,95,0,0,6,0,13.7,6,14.1,14.5
17:48:35.174,89,95,0,0,6,0,13.7,6,14.1,14.5
17:48:35.264,89,95,0,0,6,0,13.7,6,14.1,14.5
17:48:35.385,89,95,0,0,98,0,13.7,6,14.1,14.5
17:48:35.533,89,95,0,0,98,0,13.7,6,14.1,14.5
17:48:35.654,89,95,0,0,98,0,85.5,6,14.1,14.5
17:48:35.803,89,95,0,0,98,0,85.5,6,14.1,14.5
17:48:35.924,89,95,0,0,98,0,85.5,6,14.1,14.5
17:48:36.073,89,95,0,0,98,0,85.5,6,14.1,14.5
17:48:36.164,89,95,0,0,98,0,85.5,6,14.1,14.5
17:48:36.344,89,138,0,0,98,0,85.5,6,14.1,14.5
17:48:36.434,89,138,852,0,98,0,85.5,6,14.1,14.5
17:48:36.524,89,138,852,0,98,0,85.5,6,14.1,14.5
17:48:36.614,89,138,852,0,124,0,85.5,6,14.1,14.5
17:48:36.733,89,138,852,0,124,14.72,85.5,6,14.1,14.5
17:48:36.824,89,138,852,0,124,14.72,83.1,6,14.1,14.5
17:48:36.914,89,138,852,0,124,14.72,83.1,6,14.1,14.5
17:48:37.123,89,138,852,0,124,14.72,83.1,6,21.6,14.5
17:48:37.274,89,138,852,0,124,14.72,83.1,6,21.6,22
17:48:37.395,89,138,852,0,124,14.72,83.1,6,21.6,22
17:48:37.544,89,95,852,0,124,14.72,83.1,6,21.6,22
17:48:37.634,89,95,1108,0,124,14.72,83.1,6,21.6,22
17:48:37.761,89,95,1108,3,124,14.72,83.1,6,21.6,22
17:48:37.874,89,95,1108,3,70,14.72,83.1,6,21.6,22
17:48:38.054,89,95,1108,3,70,16.24,83.1,6,21.6,22
17:48:38.204,89,95,1108,3,70,16.24,83.1,6,21.6,22
17:48:38.323,89,95,1108,3,70,16.24,83.1,6,21.6,22
17:48:38.503,89,95,1108,3,70,16.24,83.1,6,22.7,22
17:48:38.653,89,95,1108,3,70,16.24,83.1,6,22.7,23.9
17:48:38.744,89,95,1108,3,70,16.24,83.1,6,22.7,23.9
17:48:38.834,89,101,1108,3,70,16.24,83.1,6,22.7,23.9
17:48:38.983,89,101,1288,3,70,16.24,83.1,6,22.7,23.9
17:48:39.073,89,101,1288,12,70,16.24,83.1,6,22.7,23.9
17:48:39.163,89,101,1288,12,54,16.24,83.1,6,22.7,23.9
17:48:39.253,89,101,1288,12,54,22.83,83.1,6,22.7,23.9
17:48:39.343,89,101,1288,12,54,22.83,83.1,6,22.7,23.9
17:48:39.433,89,101,1288,12,54,22.83,83.1,6,22.7,23.9
17:48:39.523,89,101,1288,12,54,22.83,83.1,6,40.4,23.9
17:48:39.613,89,101,1288,12,54,22.83,83.1,6,40.4,41.6
17:48:39.704,89,101,1288,12,54,22.83,83.1,6,40.4,41.6
17:48:39.793,89,121,1288,12,54,22.83,83.1,6,40.4,41.6
17:48:39.883,89,121,1905,12,54,22.83,83.1,6,40.4,41.6
17:48:39.974,89,121,1905,17,54,22.83,83.1,6,40.4,41.6
17:48:40.063,89,121,1905,17,43,22.83,83.1,6,40.4,41.6
17:48:40.153,89,121,1905,17,43,22.91,83.1,6,40.4,41.6
17:48:40.244,89,121,1905,17,43,22.91,83.1,6,40.4,41.6
17:48:40.333,89,121,1905,17,43,22.91,83.1,6,40.4,41.6
17:48:40.424,89,121,1905,17,43,22.91,83.1,6,14.1,41.6
17:48:40.513,89,121,1905,17,43,22.91,83.1,6,14.1,14.5
17:48:40.604,89,121,1905,17,43,22.91,83.1,6,14.1,14.5
17:48:40.723,89,116,1905,17,43,22.91,83.1,6,14.1,14.5
17:48:40.814,89,116,1303,17,43,22.91,83.1,6,14.1,14.5
17:48:40.903,89,116,1303,18,43,22.91,83.1,6,14.1,14.5
17:48:40.994,89,116,1303,18,29,22.91,83.1,6,14.1,14.5
17:48:41.084,89,116,1303,18,29,8.05,83.1,6,14.1,14.5
17:48:41.173,89,116,1303,18,29,8.05,83.1,6,14.1,14.5
17:48:41.263,89,116,1303,18,29,8.05,83.1,6,14.1,14.5
17:48:41.353,89,116,1303,18,29,8.05,83.1,6,27.5,14.5
17:48:41.444,89,116,1303,18,29,8.05,83.1,6,27.5,27.8
17:48:41.537,89,116,1303,18,29,8.05,83.1,6,27.5,27.8
17:48:41.623,89,107,1303,18,29,8.05,83.1,6,27.5,27.8
17:48:41.713,89,107,1136,18,29,8.05,83.1,6,27.5,27.8
17:48:41.833,89,107,1136,19,29,8.05,83.1,6,27.5,27.8
17:48:41.923,89,107,1136,19,23,8.05,83.1,6,27.5,27.8
17:48:42.013,89,107,1136,19,23,11.49,83.1,6,27.5,27.8
17:48:42.103,89,107,1136,19,23,11.49,83.1,6,27.5,27.8
17:48:42.223,89,107,1136,19,23,11.49,83.1,6,27.5,27.8
17:48:42.313,89,107,1136,19,23,11.49,83.1,6,27.8,27.8
17:48:42.403,89,107,1136,19,23,11.49,83.1,6,27.8,27.8
17:48:42.493,89,107,1136,19,23,11.49,83.1,6,27.8,27.8
17:48:42.583,89,104,1136,19,23,11.49,83.1,6,27.8,27.8
17:48:42.673,89,104,1236,19,23,11.49,83.1,6,27.8,27.8
17:48:42.763,89,104,1236,21,23,11.49,83.1,6,27.8,27.8
17:48:42.853,89,104,1236,21,21,11.49,83.1,6,27.8,27.8
17:48:42.945,89,104,1236,21,21,11.27,83.1,6,27.8,27.8
17:48:43.033,89,104,1236,21,21,11.27,83.1,6,27.8,27.8
17:48:43.123,89,104,1236,21,21,11.27,83.1,6,27.8,27.8
17:48:43.213,89,104,1236,21,21,11.27,83.1,6,30.6,27.8
17:48:43.303,89,104,1236,21,21,11.27,83.1,6,30.6,30.6
17:48:43.393,89,104,1236,21,21,11.27,83.1,6,30.6,30.6
17:48:43.513,89,104,1236,21,21,11.27,83.1,6,30.6,30.6
17:48:43.603,89,104,1325,21,21,11.27,83.1,6,30.6,30.6
17:48:43.694,89,104,1325,23,21,11.27,83.1,6,30.6,30.6
17:48:43.783,89,104,1325,23,19,11.27,83.1,6,30.6,30.6
17:48:43.873,89,104,1325,23,19,11.83,83.1,6,30.6,30.6
17:48:43.963,89,104,1325,23,19,11.83,83.1,6,30.6,30.6
17:48:44.084,89,104,1325,23,19,11.83,83.1,6,30.6,30.6
17:48:44.173,89,104,1325,23,19,11.83,83.1,6,27.1,30.6
17:48:44.263,89,104,1325,23,19,11.83,83.1,6,27.1,26.3
17:48:44.353,89,104,1325,23,19,11.83,83.1,6,27.1,26.3
17:48:44.444,89,107,1325,23,19,11.83,83.1,6,27.1,26.3
17:48:44.534,89,107,1397,23,19,11.83,83.1,6,27.1,26.3
17:48:44.623,89,107,1397,24,19,11.83,83.1,6,27.1,26.3
17:48:44.713,89,107,1397,24,17,11.83,83.1,6,27.1,26.3
17:48:44.803,89,107,1397,24,17,11.86,83.1,6,27.1,26.3
17:48:44.893,89,107,1397,24,17,11.86,83.1,6,27.1,26.3
17:48:44.983,89,107,1397,24,17,11.86,83.1,6,27.1,26.3
17:48:45.104,89,107,1397,24,17,11.86,83.1,6,26.7,26.3
17:48:45.193,89,107,1397,24,17,11.86,83.1,6,26.7,27.1
17:48:45.283,89,107,1397,24,17,11.86,83.1,6,26.7,27.1
